mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
00000 De-duplication adjustment,00000,X8hrDf6bLDC,Dedupe adjustments Partner,,Dedupe adjustments Agency,,,
00001 De-duplication adjustment (DSD-TA),00001,YGT1o7UxfFu,Dedupe adjustments Partner,,Dedupe adjustments Agency,,,
00100 - PEPFAR-MOH align: MOH Data,00100,QCJpv5aDCJU,,,,,,
00200 - PEPFAR-MOH align: PEPFAR Data,00200,TRX0yuTsJA9,,,,,,
100000 - NUGGH1205 - Guyana CARPHA support CoAg GH001205,100000,eQRzpwveFwm,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100001 - NUGGH1205 - Jamaica CARPHA support CoAg GH001205,100001,TN5gPy0l1I6,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100002 - NUGGH1205 - Trinidad and Tobago CARPHA support CoAg GH001205,100002,q2xBremmNFg,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100003 - NUGGH1205 - Barbados CARPHA support CoAg GH001205,100003,w65mbVEeZKb,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100004 - AIDOAAA1400045 - Barbados Linkages,100004,cMTxfItnzpW,FHI Development 360 LLC,968456694,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100005 - AIDOAAA1400045 - Suriname Linkages,100005,syFjS7XM6Qa,FHI Development 360 LLC,968456694,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100006 - AIDOAAA1400045 - Trinidad and Tobago Linkages,100006,F1FlgOl9BqB,FHI Development 360 LLC,968456694,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100007 - AIDOAAA1500067 - Barbados SHOPS Plus,100007,WGtL2ai2VFK,Abt Associates Inc.,043397520,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100008 - AIDOAAA1200080 - Guyana Health Finance and Governance,100008,YEaxhkpWZod,Abt Associates Inc.,043397520,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100009 - AIDOAAA1200080 - Suriname Health Finance and Governance,100009,glwv0OvGA43,Abt Associates Inc.,043397520,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
10000 - NU2GGH001140 - HAIVN,10000,ftafnQZ4uml,"Beth Israel Deaconess Medical Center, Inc",071723621,HHS/CDC,Vietnam,2014-10-01,2022-09-30
100010 - AIDOAAA1200080 - Trinidad and Tobago Health Finance and Governance,100010,ozBLSeD6dxU,Abt Associates Inc.,043397520,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100011 - AIDOAAA1400045 - Jamaica Linkages,100011,ormEX0Xhrla,FHI Development 360 LLC,968456694,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100012 - AIDOAAA1300068 - Barbados Knowledge for Health II,100012,J8kvUaVzT3u,"Johns Hopkins University, The",001910777,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100013 - AIDOAAA1300068 - Guyana Knowledge for Health II,100013,pAs7QE3u2bL,"Johns Hopkins University, The",001910777,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100014 - AIDOAAA1300068 - Jamaica Knowledge for Health II,100014,vO0I7rPa6hK,"Johns Hopkins University, The",001910777,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100015 - AIDOAAA1300068 - Suriname Knowledge for Health II,100015,PVYBkXcSZ7A,"Johns Hopkins University, The",001910777,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100016 - AIDOAAA1300068 - Trinidad and Tobago Knowledge for Health II,100016,YaVcfowopi8,"Johns Hopkins University, The",001910777,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100017 - AIDOAAA1500051 - Jamaica Health Policy Plus,100017,DXtu0Sn9pwp,"Palladium International, LLC",186295239,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100018 - UGH000710 - Barbados HIV Rapid Testing Quality Improvement Initiative (RTQII),100018,xTtJEcNbKkL,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100019 - UGH000710 - Guyana HIV Rapid Testing Quality Improvement Initiative (RTQII),100019,gbkoWjrIxTd,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
10001 - VINACAP Follow-on,10001,yu7T7qTxIV4,TBD (000000000),000000000,HHS/CDC,Vietnam,2014-09-30,2014-09-30
100020 - UGH000710 - Jamaica HIV Rapid Testing Quality Improvement Initiative (RTQII),100020,OWjSK5Y7OyR,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100021 - UGH000710 - Trinidad and Tobago HIV Rapid Testing Quality Improvement Initiative (RTQII),100021,Z0egUiQfNPh,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100022 - U91HA06801 - Barbados International AIDS Education and Training Center,100022,FxLaylmi3VM,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Western Hemisphere Region,2019-10-01,2022-09-30
100023 - U91HA06801 - Jamaica International AIDS Education and Training Center,100023,oMhRoaONGFr,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Western Hemisphere Region,2019-10-01,2022-09-30
100024 - U91HA06801 - Suriname International AIDS Education and Training Center,100024,FS04PL5bPcX,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Western Hemisphere Region,2019-10-01,2022-09-30
100025 - U91HA06801 - Trinidad and Tobago International AIDS Education and Training Center,100025,D6QMRsLOcAn,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Western Hemisphere Region,2019-10-01,2022-09-30
100026 - AIDOAAI1500004 - GHSC-PSM,100026,Db04X0yA0KZ,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100027 - AIDOAAI1500004 - GHSC-PSM,100027,L37D3vXAkQU,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100028 - AIDOAAI1500004 - GHSC-PSM,100028,nd6hUTMrm3T,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100029 - AIDOAAI1500004 - GHSC-PSM,100029,ucCFYYsnoWw,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
10002 - ASPH Fellowship Program,10002,sta4zq1waoe,Association of Schools of Public Health,3733,HHS/CDC,Vietnam,2014-09-30,2014-09-30
100030 - AIDOAAI1500004 - GHSC-PSM,100030,vXQM2M1c8Cx,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100031 - SGY20017M0365 - Guyana DoD Mech Guyana,100031,JnvJar62km9,U.S. Department of Defense,001957737,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100032 - NU2GGH001508 - Trinidad and Tobago NASTAD CoAg GH001508,100032,yu3do5SA4bk,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100033 - NU2GGH001508 - Guyana NASTAD CoAg GH001508,100033,wTyof9C5gQ3,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
